,Unnamed: 0,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp,label_kmeans
23,23,2016-12-23 21:17:42,51789,812406855469252608,False,18801,Twitter for Android,"The terrorist who killed so many people in Germany said just before crime, ""by God's will we will slaughter you pigs, I swear, we will......",terrorist many said crime god slaughter pig,0
24,24,2016-12-23 20:14:34,98907,812390964740427776,False,33870,Twitter for iPhone,"As to the U.N., things will be different after Jan. 20th.",un thing different th,0
25,25,2016-12-23 11:58:36,64566,812266152684650496,False,14571,Twitter for Android,"my presidency. Isn't this a ridiculous shame? He loves these kids, has raised millions of dollars for them, and now must stop. Wrong answer!",presidency ridiculous shame love raised million dollar must stop wrong answer,9
26,26,2016-12-23 11:53:05,54251,812264762981675008,False,15510,Twitter for Android,"My wonderful son, Eric, will no longer be allowed to raise money for children with cancer because of a possible conflict of interest with...",wonderful son eric longer raise money child possible conflict interest,0
27,27,2016-12-23 01:59:58,120217,812115501791006720,False,31424,Twitter for Android,"The so-called ""A"" list celebrities are all wanting tixs to the inauguration, but look what they did for Hillary, NOTHING. I want the PEOPLE!",list wanting look nothing want,0
28,28,2016-12-22 22:26:05,62693,812061677160202240,False,14954,Twitter for Android,"Based on the tremendous cost and cost overruns of the Lockheed Martin F-35, I have asked Boeing to price-out a comparable F-18 Super Hornet!",based tremendous cost cost f price f super,0
29,29,2016-12-22 16:50:30,72946,811977223326625792,False,21281,Twitter for Android,The United States must greatly strengthen and expand its nuclear capability until such time as the world comes to its senses regarding nukes,united state must greatly strengthen expand nuclear capability world come regarding nuke,0
30,30,2016-12-22 16:41:52,74086,811975049431416832,False,19444,Twitter for Android,"Someone incorrectly stated that the phrase ""DRAIN THE SWAMP"" was no longer being used by me. Actually, we will always be trying to DTS.",someone incorrectly stated phrase drain swamp longer used actually always trying,7
31,31,2016-12-22 13:37:04,35766,811928543366148096,False,10377,Twitter for iPhone,The resolution being considered at the United Nations Security Council regarding Israel should be vetoed....cont: https://t.co/s8rXKKZNF1,considered united nation security council regarding,0
32,32,2016-12-22 03:39:33,65961,811778176120668160,False,13101,Twitter for Android,"I met some really great Air Force GENERALS and Navy ADMIRALS today, talking about airplane capability and pricing. Very impressive people!",met really air force general navy talking airplane capability impressive,0
33,33,2016-12-21 13:29:38,82587,811564284706689024,False,20374,Twitter for Android,I have not heard any of the pundits or commentators discussing the fact that I spent FAR LESS MONEY on the win than Hillary on the loss!,pundit commentator fact spent far money win loss,3
34,34,2016-12-21 13:24:29,54341,811562990285848576,False,12051,Twitter for Android,"I would have done even better in the election, if that is possible, if the winner was based on popular vote - but would campaign differently",would done even better election possible winner based popular would campaign differently,9
35,35,2016-12-21 13:15:14,68734,811560662853939200,False,16033,Twitter for Android,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,win electoral college much difficult popular wrong state,3
36,36,2016-12-20 20:27:57,68359,811307169043849216,False,15663,Twitter for Android,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",yes true businessman getting together meeting met guy,1
37,37,2016-12-20 13:09:18,42412,811196778779463680,False,8936,Twitter for Android,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",especially even budget swing state wrong state,0
38,38,2016-12-20 13:03:59,79039,811195441710764032,False,18772,Twitter for Android,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",bill stated election wrong nice congratulation know much,0
39,39,2016-12-20 02:50:25,74081,811041034323054592,False,15417,Twitter for iPhone,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",congratulation officially united state electoral college,0
40,40,2016-12-20 02:46:01,50087,811039925571354624,False,10436,Twitter for iPhone,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",congratulation elect electoral official,0
41,41,2016-12-20 01:31:21,0,811021135483699200,True,9181,Twitter for iPhone,RT @DanScavino: #TrumpTrain🚂💨🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/qAQdBGEwSv,train,0
42,42,2016-12-19 23:51:41,223249,810996052241293312,False,59296,Twitter for Android,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",supporter officially election despite distorted inaccurate medium,0
43,43,2016-12-19 23:21:11,114387,810988379051610112,False,39339,Twitter for Android,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",terror attack turkey getting worse world must change thinking,0
44,44,2016-12-18 21:54:40,135369,810604216771284992,False,36450,Twitter for Android,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",many supporter like lost election would terrible name,1
45,45,2016-12-18 00:59:25,65643,810288321880555520,False,17978,Twitter for Android,We should tell China that we don't want the drone they stole back.- let them keep it!,tell china want drone stole back let keep,2
46,46,2016-12-18 00:12:05,54845,810276411177107456,False,12972,Twitter for iPhone,"Thank you Alabama! From now on, it’s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:… https://t.co/4UAazd7TmF",going first goal bring back wonderful phrase,8
47,47,2016-12-17 21:17:39,0,810232514749075456,True,3750,Twitter for iPhone,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080…",elect live mobile via page tour watch,4
48,48,2016-12-17 13:57:20,60926,810121703288410112,False,19390,Twitter for iPhone,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,china steal united state navy research drone international water rip water take china act,0
49,49,2016-12-17 13:20:23,40187,810112407309844480,False,8227,Twitter for Android,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",mobile last rally year south biggest crowd see,4
50,50,2016-12-17 13:07:22,35184,810109131537481728,False,7098,Twitter for Android,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",many saying extremely successful,0
51,51,2016-12-17 13:05:02,36034,810108542921408512,False,6411,Twitter for Android,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",last night incredible massive crowd last rally,4
52,52,2016-12-17 03:52:01,43359,809969373754654720,False,11064,Twitter for iPhone,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:… https://t.co/3vgtzSJsFu,administration follow two simple rule buy hire watch,4
53,53,2016-12-16 16:54:28,27831,809803893920165888,False,7043,Twitter for iPhone,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:… https://t.co/Cq5AwcuzT9",tour tonight ticket tomorrow mobile ticket,8
54,54,2016-12-16 16:03:09,70675,809790978332786688,False,18146,Twitter Web Client,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",well together hope movement fan go let set record,2
55,55,2016-12-16 11:09:19,109285,809717035353722880,False,33487,Twitter for Android,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,talking revealed head illegally gave question,0
56,56,2016-12-16 01:32:56,38166,809571983428120576,False,8906,Twitter for iPhone,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWS… https://t.co/yB6u5FEfHq",together going watch,4
57,57,2016-12-15 22:27:16,22280,809525257371578368,False,5573,Twitter for iPhone,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",mobile sat tour ticket,0
58,58,2016-12-15 14:24:29,124069,809403760099422208,False,40668,Twitter for iPhone,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",russia hacking white house wait long act lost,0
59,59,2016-12-15 13:28:54,60839,809389774066814976,False,13779,Twitter for Android,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",medium try hard move white house business complex actually,0
60,60,2016-12-15 13:09:14,57035,809384826193276928,False,10718,Twitter for Android,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",magazine financial naming person year honor,0
61,61,2016-12-15 13:05:55,37361,809383989018497024,False,8908,Twitter for Android,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",anyone really poor number magazine way trouble dead talent,1
62,62,2016-12-14 18:07:55,57955,809097603010981888,False,14126,Twitter Web Client,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,tower office yesterday two guy,0
63,63,2016-12-14 03:48:55,42663,808881429715316736,False,9687,Twitter for iPhone,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:… https://t.co/iEGWZLuiFE",administration three important word watch,4
64,64,2016-12-14 00:52:40,0,808837073423794176,True,3624,Twitter for iPhone,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/…",penny live west tour,0
65,65,2016-12-13 21:33:53,23396,808787048144453632,False,6250,Twitter for iPhone,"Join me this Saturday at Ladd–Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:… https://t.co/1RFmKCMgyw",stadium mobile tour ticket,0
66,66,2016-12-13 12:44:06,58936,808653723639697408,False,14653,Twitter for Android,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,thing like best rex vast experience dealing successfully type foreign government,1
67,67,2016-12-13 11:57:35,77773,808642018612310016,False,18233,Twitter for Android,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,certified win state actually picked additional,3
68,68,2016-12-13 11:43:38,76990,808638507161882624,False,23120,Twitter for Android,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",chosen one truly business leader world rex chairman secretary state,0
69,69,2016-12-13 04:41:33,46885,808532286664822784,False,10461,Twitter for Android,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",hold press conference near future discus business cabinet pick topic interest busy,0
70,70,2016-12-13 04:32:01,42985,808529888630239232,False,9693,Twitter for Android,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",presidency two child eric plus executive deal done term office,0
71,71,2016-12-13 04:26:13,55971,808528428123254784,False,12083,Twitter for Android,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",even though law leaving focus full,0
72,72,2016-12-13 00:33:05,63246,808469755749339136,False,16675,Twitter for Android,I will be making my announcement on the next Secretary of State tomorrow morning.,making announcement next secretary state tomorrow morning,0
73,73,2016-12-12 23:40:48,105021,808456602076545024,False,29567,Twitter for Android,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,final guess picked additional green party rest scam,0
74,74,2016-12-12 22:25:52,27048,808437742904418304,False,7803,Twitter for iPhone,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:… https://t.co/OJ8S7iVzFx",tour tue west wi pa sat mobile al ticket,0
75,75,2016-12-12 13:26:13,60204,808301935728230400,False,16338,Twitter for Android,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,f program cost control billion dollar saved military,0
76,76,2016-12-12 13:21:20,60049,808300706914594816,False,15776,Twitter for Android,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",unless catch act hard determine hacking brought election,0
77,77,2016-12-12 13:17:54,108230,808299841147248640,False,34274,Twitter for Android,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,imagine election result opposite tried play russia card would,9
78,78,2016-12-12 01:02:14,72028,808114703922843648,False,19928,Twitter for Android,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",watched inaccurate bad point point much worse right,3
79,79,2016-12-12 00:32:28,27885,808107215492091904,False,5389,Twitter for Android,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,enjoy,6
80,80,2016-12-11 15:29:10,52460,807970490635743232,False,12304,Twitter for Android,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",whether state rex chairman world class player stay,0
81,81,2016-12-11 13:51:47,51114,807945982633709568,False,9851,Twitter for Android,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",spent state senate election,0
82,82,2016-12-11 13:12:06,79228,807935995316408320,False,13091,Twitter for Android,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",army navy game fantastic nothing like spirit stadium wonderful experience army,1
83,83,2016-12-11 12:56:18,30187,807932020236124160,False,5636,Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,fox news eastern network enjoy,6
84,84,2016-12-10 19:09:28,0,807663539116802048,True,5874,Twitter for iPhone,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your local…",exclusive interview elect watch p p check local,4
85,85,2016-12-10 19:09:13,27721,807663477322027008,False,7237,Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,thanks,0
86,86,2016-12-10 18:41:12,0,807656426374103040,True,6634,Twitter for iPhone,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #…,counting day check latest update,5
87,87,2016-12-10 14:14:23,31500,807589280071684096,False,12362,Twitter for iPhone,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",interesting read unfortunately much true,0
88,88,2016-12-10 14:11:49,75035,807588632877998080,False,25193,Twitter for iPhone,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",report working apprentice presidency even part ridiculous untrue fake news,0
89,89,2016-12-10 12:38:24,106381,807565127021109248,False,18630,Twitter for Android,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",show support armed force going army navy game looking forward fun,0
90,90,2016-12-10 11:27:22,49710,807547249681166336,False,11255,Twitter for Android,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,nothing apprentice except fact mark b stake devote zero,0
91,91,2016-12-10 11:19:24,30158,807545243608420352,False,7176,Twitter for Android,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",one know former mayor took consideration state,0
92,92,2016-12-10 03:30:50,38254,807427326522884096,False,9137,Twitter for iPhone,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:… https://t.co/EyLOo26FqW",michigan going bring back together watch,4
93,93,2016-12-09 22:13:21,36425,807347429062443008,False,9048,Twitter for iPhone,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behal… https://t.co/sHXeyreEZI,tomorrow help agenda,8
94,94,2016-12-09 19:42:30,23051,807309464705630208,False,5347,Twitter for iPhone,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",live tomorrow need go send senate,0
95,95,2016-12-09 03:02:04,40714,807057700857188352,False,9404,Twitter for iPhone,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",tour,0
96,96,2016-12-08 23:12:11,20652,806999846674698240,False,5904,Twitter for iPhone,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",tomorrow baton rouge la ticket grand rapid mi ticket,8
97,97,2016-12-08 22:55:24,21863,806995622117122048,False,4076,Twitter for iPhone,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",way de see soon ticket tour,1
98,98,2016-12-08 21:15:52,95348,806970576359325696,False,20155,Twitter for iPhone,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,lost air space hero inspired generation future,0
99,99,2016-12-08 01:56:40,57293,806678853305384960,False,14048,Twitter for Android,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",united steelworker good would kept spend working talking reduce due,9
100,100,2016-12-08 00:41:48,49838,806660011904614400,False,12817,Twitter for Android,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",chuck united steelworker done terrible worker wonder company country,0
101,101,2016-12-07 19:37:32,27305,806583438748815360,False,6322,Twitter for iPhone,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGA… https://t.co/Geq6sT70IT",tomorrow de vice elect tour,0
102,102,2016-12-07 18:38:00,77162,806568460620857344,False,18545,Twitter for iPhone,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",remember hero gave life pearl harbor year ago,0
103,103,2016-12-07 12:18:56,32203,806473064703725568,False,5342,Twitter for Android,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,enjoy,6
104,104,2016-12-07 03:33:20,36249,806340792247795712,False,7661,Twitter for iPhone,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",night north watch,4
105,105,2016-12-06 21:17:45,70289,806246271405162496,False,14190,Twitter for iPhone,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See you… https://t.co/Z8sgJBWI09",york general mad dog tonight rally north see,4
106,106,2016-12-06 19:10:27,48486,806214236053667840,False,13140,Twitter Web Client,Masa said he would never do this had we (Trump) not won the election!,masa said would never election,9
107,107,2016-12-06 19:09:49,88915,806214078465245184,False,28709,Twitter Web Client,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",masa japan agreed invest billion toward business,0
108,108,2016-12-06 16:45:27,26789,806177746397306880,False,6525,Twitter for iPhone,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",tonight north tour ticket,0
109,109,2016-12-06 13:52:35,141634,806134244384899072,False,42984,Twitter for Android,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",building brand air force one future cost control billion order,0
110,110,2016-12-05 23:06:43,27009,805911307270713344,False,8156,Twitter for iPhone,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michiga… https://t.co/vcQaIJ8qoB",tour north,0
111,111,2016-12-05 16:00:27,141203,805804034309427200,False,38653,Twitter Web Client,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",press would cover would far reason tweet sadly know ever happen,9
112,112,2016-12-05 13:53:11,107202,805772007220645888,False,27205,Twitter for iPhone,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Development… https://t.co/OJKuDFhP3r,nominate next secretary housing urban,0
113,113,2016-12-04 22:30:22,51993,805539770864693248,False,14475,Twitter for Android,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,country tax build massive military complex middle south china sea think,0
114,114,2016-12-04 22:23:55,67532,805538149157969920,False,20602,Twitter for Android,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",china ask making hard company compete heavily tax product going,0
115,115,2016-12-04 21:47:21,31397,805528947190616064,False,6499,Twitter for Android,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",running rating hit produced enjoy,0
116,116,2016-12-04 18:58:43,95381,805486509914779648,False,25524,Twitter for Android,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,green party recount suit losing recount scam raise money,0
117,117,2016-12-04 12:23:27,58188,805387038048612352,False,14892,Twitter for Android,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,expensive mistake united state open business,0
118,118,2016-12-04 12:21:01,42184,805386422807105536,False,10315,Twitter for Android,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",company able move state tax please prior making,0
119,119,2016-12-04 12:05:35,40464,805382541343653888,False,9654,Twitter for Android,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",wanting sell product car back across border tax leaving difficult,0
120,120,2016-12-04 11:57:41,48467,805380553008680960,False,12287,Twitter for Android,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",without consequence wrong tax soon strong border company,0
121,121,2016-12-04 11:49:06,46329,805378393537658880,False,11997,Twitter for Android,"fires its employees, builds a new factory or plant in the other country, and then thinks it will sell its product back into the U.S.  ......",fire employee build plant country think sell product back,0
122,122,2016-12-04 11:41:47,53412,805376548882776064,False,13697,Twitter for Android,"The U.S. is going to substantialy reduce taxes and regulations on businesses, but any business that leaves our country for another country,",going reduce tax regulation business business leaf country another country,0
123,123,2016-12-04 05:13:58,115332,805278955150471168,False,27987,Twitter for Android,"Just tried watching Saturday Night Live - unwatchable! Totally biased, not funny and the Baldwin impersonation just can't get any worse. Sad",tried watching night live unwatchable totally funny worse sad,9
124,124,2016-12-03 19:13:01,39351,805127720749383680,False,9224,Twitter for iPhone,"Our great VPE, @mike_pence, is in Louisiana campaigning for John Kennedy for US Senate. John will be a tremendous help to us in Washington.",senate tremendous help,0
125,125,2016-12-03 19:09:40,39057,805126876779913216,False,9800,Twitter for iPhone,State Treasurer John Kennedy is my choice for US Senator from Louisiana. Early voting today; election next Saturday.,state choice senator early voting election next,0
126,126,2016-12-03 16:37:27,37901,805088569765359616,False,9328,Twitter for Android,"""@TigerWoods: Can’t wait to get back out there and mix it up with the boys. –TW #heroworldchallenge"" Great to have you back Tiger - Special!",wait back boy hero world challenge back tiger special,0
127,127,2016-12-03 03:06:41,64422,804884532671430656,False,17475,Twitter for Android,Rexnord of Indiana is moving to Mexico and rather viciously firing all of its 300 workers. This is happening all over our country. No more!,moving rather viciously firing worker happening country,0
