,created_at,favorite_count,id_str,is_retweet,retweet_count,source,text,text_pp
35,2016-12-21 13:15:14,68734,811560662853939200,False,16033,Twitter for Android,Campaigning to win the Electoral College is much more difficult &amp; sophisticated than the popular vote. Hillary focused on the wrong states!,campaigning win electoral college much difficult sophisticated popular vote hillary focused wrong state
36,2016-12-20 20:27:57,68359,811307169043849216,False,15663,Twitter for Android,"Yes, it is true - Carlos Slim, the great businessman from Mexico, called me about getting together for a meeting. We met, HE IS A GREAT GUY!",yes true carlos slim great businessman mexico called getting together meeting met great guy
37,2016-12-20 13:09:18,42412,811196778779463680,False,8936,Twitter for Android,"especially how to get people, even with an unlimited budget, out to vote in the vital swing states ( and more). They focused on wrong states",especially get people even unlimited budget vote vital swing state focused wrong state
38,2016-12-20 13:03:59,79039,811195441710764032,False,18772,Twitter for Android,"Bill Clinton stated that I called him after the election. Wrong, he called me (with a very nice congratulations). He ""doesn't know much"" ...",bill clinton stated called election wrong called nice congratulation know much
39,2016-12-20 02:50:25,74081,811041034323054592,False,15417,Twitter for iPhone,"""@mike_pence: Congratulations to @RealDonaldTrump; officially elected President of the United States today by the Electoral College!""",congratulation officially elected president united state today electoral college
40,2016-12-20 02:46:01,50087,811039925571354624,False,10436,Twitter for iPhone,"""@Franklin_Graham: Congratulations to President-elect @realDonaldTrump--the electoral votes are in and it's official."" Thank you Franklin!",congratulation president elect electoral vote official thank franklin
41,2016-12-20 01:31:21,0,811021135483699200,True,9181,Twitter for iPhone,RT @DanScavino: #TrumpTrainðŸš‚ðŸ’¨ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸ https://t.co/qAQdBGEwSv,rt trump trainðÿš ðÿ ðÿ ºðÿ ðÿ ºðÿ ðÿ ºðÿ ðÿ ºðÿ
42,2016-12-19 23:51:41,223249,810996052241293312,False,59296,Twitter for Android,"We did it! Thank you to all of my great supporters, we just officially won the election (despite all of the distorted and inaccurate media).",thank great supporter officially election despite distorted inaccurate medium
43,2016-12-19 23:21:11,114387,810988379051610112,False,39339,Twitter for Android,"Today there were terror attacks in Turkey, Switzerland and Germany - and it is only getting worse. The civilized world must change thinking!",today terror attack turkey switzerland germany getting worse civilized world must change thinking
44,2016-12-18 21:54:40,135369,810604216771284992,False,36450,Twitter for Android,"If my many supporters acted and threatened people like those who lost the election are doing, they would be scorned &amp; called terrible names!",many supporter acted threatened people like lost election would scorned called terrible name
45,2016-12-18 00:59:25,65643,810288321880555520,False,17978,Twitter for Android,We should tell China that we don't want the drone they stole back.- let them keep it!,tell china want drone stole back let keep
46,2016-12-18 00:12:05,54845,810276411177107456,False,12972,Twitter for iPhone,"Thank you Alabama! From now on, itâ€™s going to be #AmericaFirst. Our goal is to bring back that wonderful phrase:â€¦ https://t.co/4UAazd7TmF",thank alabama itâ going america first goal bring back wonderful phrase â
47,2016-12-17 21:17:39,0,810232514749075456,True,3750,Twitter for iPhone,"RT @DanScavino: Join President-elect Trump LIVE from Mobile, Alabama via his #Facebook page! #ThankYouTour2016 
Watch: https://t.co/btzN080â€¦",rt join president elect trump live mobile alabama via facebook page thank tour 2016 watch
48,2016-12-17 13:57:20,60926,810121703288410112,False,19390,Twitter for iPhone,China steals United States Navy research drone in international waters - rips it out of water and takes it to China in unprecedented act.,china steal united state navy research drone international water rip water take china unprecedented act
49,2016-12-17 13:20:23,40187,810112407309844480,False,8227,Twitter for Android,"Mobile, Alabama today at 3:00 P.M. Last rally of the year - ""THANK YOU ALABAMA AND THE SOUTH"" Biggest of all crowds expected, see you there!",mobile alabama today pm last rally year thank alabama south biggest crowd expected see
50,2016-12-17 13:07:22,35184,810109131537481728,False,7098,Twitter for Android,"""@EazyMF_E: @realDonaldTrump Many people are now saying you will be an extremely successful president! #MakeAmericaGreatAgain""  Thank you!",many people saying extremely successful president make america great thank
51,2016-12-17 13:05:02,36034,810108542921408512,False,6411,Twitter for Android,"Last night in Orlando, Florida, was incredible - massive crowd - THANK YOU FLORIDA! Today at 3:00 P.M. I will be in Alabama for last rally!",last night orlando florida incredible massive crowd thank florida today pm alabama last rally
52,2016-12-17 03:52:01,43359,809969373754654720,False,11064,Twitter for iPhone,Thank you Florida. My Administration will follow two simple rules: BUY AMERICAN and HIRE AMERICAN! #ICYMI- Watch:â€¦ https://t.co/3vgtzSJsFu,thank florida administration follow two simple rule buy american hire american icymi watch â
53,2016-12-16 16:54:28,27831,809803893920165888,False,7043,Twitter for iPhone,"#ThankYouTour2016 

Tonight- Orlando, Florida 
Tickets: https://t.co/JwQeccp79N

Tomorrow- Mobile, Alabama
Tickets:â€¦ https://t.co/Cq5AwcuzT9",thank tour 2016 tonight orlando florida ticket tomorrow mobile alabama ticket â
54,2016-12-16 16:03:09,70675,809790978332786688,False,18146,Twitter Web Client,"Well, we all did it, together! I hope the ""MOVEMENT"" fans will go to D.C. on Jan 20th for the swearing in. Let's set the all time record!",well together hope movement fan go dc swearing let u set time record
55,2016-12-16 11:09:19,109285,809717035353722880,False,33487,Twitter for Android,Are we talking about the same cyberattack where it was revealed that head of the DNC illegally gave Hillary the questions to the debate?,talking cyberattack revealed head dnc illegally gave hillary question debate
56,2016-12-16 01:32:56,38166,809571983428120576,False,8906,Twitter for iPhone,"Thank you Pennsylvania! Together, we are going to MAKE AMERICA GREAT AGAIN! Watch here: https://t.co/7R382qWfWSâ€¦ https://t.co/yB6u5FEfHq",thank pennsylvania together going make america great watch
57,2016-12-15 22:27:16,22280,809525257371578368,False,5573,Twitter for iPhone,"Join me in Mobile, Alabama on Sat. at 3pm! #ThankYouTour2016 
Tickets: https://t.co/GGgbjl8Zo6 https://t.co/opKrWO4k0C",join mobile alabama sat thank tour 2016 ticket
58,2016-12-15 14:24:29,124069,809403760099422208,False,40668,Twitter for iPhone,"If Russia, or some other entity, was hacking, why did the White House wait so long to act? Why did they only complain after Hillary lost?",russia entity hacking white house wait long act complain hillary lost
59,2016-12-15 13:28:54,60839,809389774066814976,False,13779,Twitter for Android,"The media tries so hard to make my move to the White House, as it pertains to my business, so complex - when actually it isn't!",medium try hard make move white house pertains business complex actually
60,2016-12-15 13:09:14,57035,809384826193276928,False,10718,Twitter for Android,"Thank you to Time Magazine and Financial Times for naming me ""Person of the Year"" - a great honor!",thank time magazine financial time naming person year great honor
61,2016-12-15 13:05:55,37361,809383989018497024,False,8908,Twitter for Android,"Has anyone looked at the really poor numbers of @VanityFair Magazine. Way down, big trouble, dead! Graydon Carter, no talent, will be out!",anyone looked really poor number magazine way big trouble dead graydon carter talent
62,2016-12-14 18:07:55,57955,809097603010981888,False,14126,Twitter Web Client,.@BillGates and @JimBrownNFL32 in my Trump Tower office yesterday- two great guys! https://t.co/4PjSOEU5y9,trump tower office yesterday two great guy
63,2016-12-14 03:48:55,42663,808881429715316736,False,9687,Twitter for iPhone,"Thank you Wisconsin! My Administration will be focused on three very important words: jobs, jobs, jobs! Watch:â€¦ https://t.co/iEGWZLuiFE",thank wisconsin administration focused three important word job job job watch â
64,2016-12-14 00:52:40,0,808837073423794176,True,3624,Twitter for iPhone,"RT @DanScavino: Join #PEOTUS Trump &amp; #VPEOTUS Pence live in West Allis, Wisconsin! 
#ThankYouTour2016 #MAGA
https://t.co/vU5EPIYKUc https:/â€¦",rt join peotus trump vpeotus penny live west allis wisconsin thank tour 2016 maga http â
65,2016-12-13 21:33:53,23396,808787048144453632,False,6250,Twitter for iPhone,"Join me this Saturday at Laddâ€“Peebles Stadium in Mobile, Alabama! 
#ThankYouTour2016 

Tickets:â€¦ https://t.co/1RFmKCMgyw",join saturday laddâ peebles stadium mobile alabama thank tour 2016 ticket â
66,2016-12-13 12:44:06,58936,808653723639697408,False,14653,Twitter for Android,The thing I like best about Rex Tillerson is that he has vast experience at dealing successfully with all types of foreign governments.,thing like best rex tillerson vast experience dealing successfully type foreign government
67,2016-12-13 11:57:35,77773,808642018612310016,False,18233,Twitter for Android,Wisconsin and Pennsylvania have just certified my wins in those states. I actually picked up additional votes!,wisconsin pennsylvania certified win state actually picked additional vote
68,2016-12-13 11:43:38,76990,808638507161882624,False,23120,Twitter for Android,"I have chosen one of the truly great business leaders of the world, Rex Tillerson, Chairman and CEO of ExxonMobil, to be Secretary of State.",chosen one truly great business leader world rex tillerson chairman ceo exxonmobil secretary state
69,2016-12-13 04:41:33,46885,808532286664822784,False,10461,Twitter for Android,"I will hold a press conference in the near future to discuss the business, Cabinet picks and all other topics of interest. Busy times!",hold press conference near future discus business cabinet pick topic interest busy time
70,2016-12-13 04:32:01,42985,808529888630239232,False,9693,Twitter for Android,"Presidency. Two of my children, Don and Eric, plus executives, will manage them. No new deals will be done during my term(s) in office.",presidency two child eric plus executive manage new deal done term office
71,2016-12-13 04:26:13,55971,808528428123254784,False,12083,Twitter for Android,"Even though I am not mandated by law to do so, I will be leaving my busineses before January 20th so that I can focus full time on the......",even though mandated law leaving busineses focus full time
72,2016-12-13 00:33:05,63246,808469755749339136,False,16675,Twitter for Android,I will be making my announcement on the next Secretary of State tomorrow morning.,making announcement next secretary state tomorrow morning
73,2016-12-12 23:40:48,105021,808456602076545024,False,29567,Twitter for Android,The final Wisconsin vote is in and guess what - we just picked up an additional 131 votes. The Dems and Green Party can now rest. Scam!,final wisconsin vote guess picked additional vote dems green party rest scam
74,2016-12-12 22:25:52,27048,808437742904418304,False,7803,Twitter for iPhone,"#ThankYouTour2016 

Tue: West Allis, WI. 

Thur: Hershey, PA. 

Fri: Orlando, FL. 

Sat: Mobile, AL. 

Tickets:â€¦ https://t.co/OJ8S7iVzFx",thank tour 2016 tue west allis wi thur hershey pa fri orlando fl sat mobile al ticket â
75,2016-12-12 13:26:13,60204,808301935728230400,False,16338,Twitter for Android,The F-35 program and cost is out of control. Billions of dollars can and will be saved on military (and other) purchases after January 20th.,f program cost control billion dollar saved military purchase
76,2016-12-12 13:21:20,60049,808300706914594816,False,15776,Twitter for Android,"Unless you catch ""hackers"" in the act, it is very hard to determine who was doing the hacking. Why wasn't this brought up before election?",unless catch hacker act hard determine hacking brought election
77,2016-12-12 13:17:54,108230,808299841147248640,False,34274,Twitter for Android,Can you imagine if the election results were the opposite and WE tried to play the Russia/CIA card. It would be called conspiracy theory!,imagine election result opposite tried play russia cia card would called conspiracy theory
78,2016-12-12 01:02:14,72028,808114703922843648,False,19928,Twitter for Android,"Just watched @NBCNightlyNews - So biased, inaccurate and bad, point after point. Just can't get much worse, although @CNN is right up there!",watched biased inaccurate bad point point get much worse although right
79,2016-12-12 00:32:28,27885,808107215492091904,False,5389,Twitter for Android,Will be interviewed on @FoxNews at 10:00 P.M. Enjoy!,interviewed pm enjoy
80,2016-12-11 15:29:10,52460,807970490635743232,False,12304,Twitter for Android,"Whether I choose him or not for ""State""- Rex Tillerson, the Chairman &amp; CEO of ExxonMobil, is a world class player and dealmaker. Stay tuned!",whether choose state rex tillerson chairman ceo exxonmobil world class player dealmaker stay tuned
81,2016-12-11 13:51:47,51114,807945982633709568,False,9851,Twitter for Android,"I spent Friday campaigning with John Kennedy, of the Great State of Louisiana, for the U.S.Senate. The election is over - JOHN WON!",spent friday campaigning john kennedy great state louisiana u senate election john
82,2016-12-11 13:12:06,79228,807935995316408320,False,13091,Twitter for Android,"Being at the Army - Navy Game was fantastic. There is nothing like the spirit in that stadium. A wonderful experience, and congrats to Army!",army navy game fantastic nothing like spirit stadium wonderful experience congrats army
83,2016-12-11 12:56:18,30187,807932020236124160,False,5636,Twitter for Android,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,interviewed today fox news sunday chris wallace eastern network enjoy
84,2016-12-10 19:09:28,0,807663539116802048,True,5874,Twitter for iPhone,"RT @FoxNewsSunday: Sunday-- our exclusive interview with President-elect @realDonaldTrump 
Watch on @FoxNews at 2p/10p ET 
Check your localâ€¦",rt sunday exclusive interview president elect watch 2 p 1 0 p et check localâ
85,2016-12-10 19:09:13,27721,807663477322027008,False,7237,Twitter for iPhone,October 2015 - thanks Chris Wallace @FoxNewsSunday! https://t.co/VEsgPcWq7z,thanks chris wallace
86,2016-12-10 18:41:12,0,807656426374103040,True,6634,Twitter for iPhone,RT @TrumpInaugural: Counting down the days until the swearing in of @realDonaldTrump &amp; @mike_pence. Check in here for the latest updates. #â€¦,rt counting day swearing check latest update â
87,2016-12-10 14:14:23,31500,807589280071684096,False,12362,Twitter for iPhone,"A very interesting read. Unfortunately, so much is true.
https://t.co/ER2BoM765M",interesting read unfortunately much true
88,2016-12-10 14:11:49,75035,807588632877998080,False,25193,Twitter for iPhone,"Reports by @CNN that I will be working on The Apprentice during my Presidency, even part time, are ridiculous &amp; untrue - FAKE NEWS!",report working apprentice presidency even part time ridiculous untrue fake news
89,2016-12-10 12:38:24,106381,807565127021109248,False,18630,Twitter for Android,"As a show of support for our Armed Forces, I will be going to The Army-Navy Game today. Looking forward to it, should be fun!",show support armed force going army navy game today looking forward fun
90,2016-12-10 11:27:22,49710,807547249681166336,False,11255,Twitter for Android,I have NOTHING to do with The Apprentice except for fact that I conceived it with Mark B &amp; have a big stake in it. Will devote ZERO TIME!,nothing apprentice except fact conceived mark b big stake devote zero time
91,2016-12-10 11:19:24,30158,807545243608420352,False,7176,Twitter for Android,".@RudyGiuliani, one of the finest people I know and a former GREAT Mayor of N.Y.C., just took himself out of consideration for ""State"".",one finest people know former great mayor nyc took consideration state
92,2016-12-10 03:30:50,38254,807427326522884096,False,9137,Twitter for iPhone,"Thank you Michigan. We are going to bring back your jobs &amp; together, we will MAKE AMERICA GREAT AGAIN!
Watch:â€¦ https://t.co/EyLOo26FqW",thank michigan going bring back job together make america great watch â
93,2016-12-09 22:13:21,36425,807347429062443008,False,9048,Twitter for iPhone,Thank you Louisiana! Get out &amp; vote for John Kennedy tomorrow. Electing Kennedy will help enact our agenda on behalâ€¦ https://t.co/sHXeyreEZI,thank louisiana get vote john kennedy tomorrow electing kennedy help enact agenda behalâ
94,2016-12-09 19:42:30,23051,807309464705630208,False,5347,Twitter for iPhone,"Join me live in Louisiana! Tomorrow, we need you to go to the polls &amp; send John Kennedy to the U.S. Senate. https://t.co/O0jtz0BKeL",join live louisiana tomorrow need go poll send john kennedy u senate
95,2016-12-09 03:02:04,40714,807057700857188352,False,9404,Twitter for iPhone,"THANK YOU IOWA!
#ThankYouTour2016 https://t.co/v6EB2OQMeO",thank iowa thank tour 2016
96,2016-12-08 23:12:11,20652,806999846674698240,False,5904,Twitter for iPhone,"Join me tomorrow! #MAGA 
10am- Baton Rouge, LA. 
Tickets: https://t.co/rvIQ6Yq45P
7pm- Grand Rapids, MI.
Tickets: https://t.co/2UTwAg5V87",join tomorrow maga baton rouge la ticket grand rapid mi ticket
97,2016-12-08 22:55:24,21863,806995622117122048,False,4076,Twitter for iPhone,"On my way to Des Moines, Iowa- will see you soon with @mike_pence. Join us! Tickets: https://t.co/1IuRTVwMSx #ThankYouTour2016",way de moines iowa see soon join u ticket thank tour 2016
98,2016-12-08 21:15:52,95348,806970576359325696,False,20155,Twitter for iPhone,Today we lost a great pioneer of air and space in John Glenn. He was a hero and inspired generations of future explorers. He will be missed.,today lost great pioneer air space john glenn hero inspired generation future explorer missed
99,2016-12-08 01:56:40,57293,806678853305384960,False,14048,Twitter for Android,"If United Steelworkers 1999 was any good, they would have kept those jobs in Indiana. Spend more time working-less time talking. Reduce dues",united steelworker good would kept job indiana spend time working le time talking reduce due
100,2016-12-08 00:41:48,49838,806660011904614400,False,12817,Twitter for Android,"Chuck Jones, who is President of United Steelworkers 1999, has done a terrible job representing workers. No wonder companies flee country!",chuck jones president united steelworker done terrible job representing worker wonder company flee country
101,2016-12-07 19:37:32,27305,806583438748815360,False,6322,Twitter for iPhone,"Join me tomorrow in Des Moines, Iowa with Vice President-Elect @mike_pence - at 7:00pm!
#ThankYouTour2016 #MAGAâ€¦ https://t.co/Geq6sT70IT",join tomorrow de moines iowa vice president elect thank tour 2016 magaâ
102,2016-12-07 18:38:00,77162,806568460620857344,False,18545,Twitter for iPhone,"We pause today to remember the 2,403 American heroes who selflessly gave their lives at Pearl Harbor 75 years ago...
https://t.co/r5eRLR24Q3",pause today remember american hero selflessly gave life pearl harbor year ago
103,2016-12-07 12:18:56,32203,806473064703725568,False,5342,Twitter for Android,I will be interviewed on the @TODAYshow at 7:30. Enjoy!,interviewed enjoy
104,2016-12-07 03:33:20,36249,806340792247795712,False,7661,Twitter for iPhone,"A great night in Fayetteville, North Carolina. Thank you! #ICYMI watch here: https://t.co/ZAuTgxKPpb https://t.co/EF9xRWmciA",great night fayetteville north carolina thank icymi watch
105,2016-12-06 21:17:45,70289,806246271405162496,False,14190,Twitter for iPhone,"Departing New York with General James 'Mad Dog' Mattis for tonight's rally in Fayetteville, North Carolina! See youâ€¦ https://t.co/Z8sgJBWI09",departing new york general james mad dog mattis tonight rally fayetteville north carolina see youâ
106,2016-12-06 19:10:27,48486,806214236053667840,False,13140,Twitter Web Client,Masa said he would never do this had we (Trump) not won the election!,masa said would never trump election
107,2016-12-06 19:09:49,88915,806214078465245184,False,28709,Twitter Web Client,"Masa (SoftBank) of Japan has agreed to invest $50 billion in the U.S. toward businesses and 50,000 new jobs....",masa softbank japan agreed invest billion u toward business new job
108,2016-12-06 16:45:27,26789,806177746397306880,False,6525,Twitter for iPhone,"Join me tonight in Fayetteville, North Carolina at 7pm! 
#ThankYouTour2016 
Tickets: https://t.co/79AHq3NC0v https://t.co/KoZCE7JeG7",join tonight fayetteville north carolina thank tour 2016 ticket
109,2016-12-06 13:52:35,141634,806134244384899072,False,42984,Twitter for Android,"Boeing is building a brand new 747 Air Force One for future presidents, but costs are out of control, more than $4 billion. Cancel order!",boeing building brand new air force one future president cost control billion cancel order
110,2016-12-05 23:06:43,27009,805911307270713344,False,8156,Twitter for iPhone,"#ThankYouTour2016 

12/6- North Carolina
https://t.co/79AHq3NC0v

12/8- Iowa
https://t.co/1IuRTVwMSx

12/9- Michigaâ€¦ https://t.co/vcQaIJ8qoB",thank tour 2016 north carolina iowa michigaâ
111,2016-12-05 16:00:27,141203,805804034309427200,False,38653,Twitter Web Client,"If the press would cover me accurately &amp; honorably, I would have far less reason to ""tweet."" Sadly, I don't know if that will ever happen!",press would cover accurately honorably would far le reason tweet sadly know ever happen
112,2016-12-05 13:53:11,107202,805772007220645888,False,27205,Twitter for iPhone,I am thrilled to nominate Dr. @RealBenCarson as our next Secretary of the US Dept. of Housing and Urban Developmentâ€¦ https://t.co/OJKuDFhP3r,thrilled nominate dr next secretary u dept housing urban developmentâ
113,2016-12-04 22:30:22,51993,805539770864693248,False,14475,Twitter for Android,their country (the U.S. doesn't tax them) or to build a massive military complex in the middle of the South China Sea?  I don't think so!,country u tax build massive military complex middle south china sea think
114,2016-12-04 22:23:55,67532,805538149157969920,False,20602,Twitter for Android,"Did China ask us if it was OK to devalue their currency (making it hard for our companies to compete), heavily tax our products going into..",china ask u ok devalue currency making hard company compete heavily tax product going
115,2016-12-04 21:47:21,31397,805528947190616064,False,6499,Twitter for Android,".@FoxNews will be re-running ""Objectified: Donald Trump,"" the ratings hit produced by the great Harvey Levin of TMZ, at 8:00 P.M. Enjoy!",running objectified donald trump rating hit produced great harvey levin tmz pm enjoy
116,2016-12-04 18:58:43,95381,805486509914779648,False,25524,Twitter for Android,The Green Party just dropped its recount suit in Pennsylvania and is losing votes in Wisconsin recount. Just a Stein scam to raise money!,green party dropped recount suit pennsylvania losing vote wisconsin recount stein scam raise money
117,2016-12-04 12:23:27,58188,805387038048612352,False,14892,Twitter for Android,expensive mistake! THE UNITED STATES IS OPEN FOR BUSINESS,expensive mistake united state open business
118,2016-12-04 12:21:01,42184,805386422807105536,False,10315,Twitter for Android,"these companies are able to move between all 50 states, with no tax or tariff being charged. Please be forewarned prior to making a very ...",company able move state tax tariff charged please forewarned prior making
119,2016-12-04 12:05:35,40464,805382541343653888,False,9654,Twitter for Android,"wanting to sell their product, cars, A.C. units etc., back across the border. This tax will make leaving financially difficult, but.....",wanting sell product car ac unit etc back across border tax make leaving financially difficult
120,2016-12-04 11:57:41,48467,805380553008680960,False,12287,Twitter for Android,"without retribution or consequence, is WRONG! There will be a tax on our soon to be strong border of 35% for these companies ......",without retribution consequence wrong tax soon strong border company
